Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.27","14.18","12.23","68.60","8.40","3.50","57.00","14/04/2017 02:53:03"
"0.27","14.63","12.37","68.60","8.40","3.50","57.00","14/04/2017 02:54:03"
"0.27","13.17","12.49","68.60","8.40","3.50","58.00","14/04/2017 02:56:03"
"0.27","12.94","12.57","68.60","8.30","3.50","57.00","14/04/2017 02:57:03"
"0.27","17.21","12.65","68.60","8.30","3.50","58.00","14/04/2017 02:58:03"
"0.27","21.41","12.72","68.60","8.30","3.50","57.00","14/04/2017 02:59:03"
"0.27","19.27","12.79","68.60","8.30","3.50","57.00","14/04/2017 03:00:04"
"0.27","18.05","12.84","69.10","8.20","3.50","57.00","14/04/2017 03:02:04"
"0.27","19.14","12.86","69.00","8.20","3.50","57.00","14/04/2017 03:03:03"
"0.27","17.22","12.88","69.00","8.20","3.50","57.00","14/04/2017 03:04:03"
"0.27","15.50","12.92","69.00","8.20","3.50","57.00","14/04/2017 03:05:04"
"0.27","16.50","12.93","69.00","8.20","3.50","57.00","14/04/2017 03:06:04"
"0.27","17.26","12.94","69.00","8.10","3.50","57.00","14/04/2017 03:07:04"
"0.27","15.53","12.97","69.00","8.10","3.50","58.00","14/04/2017 03:08:04"
"0.27","13.98","12.97","69.00","8.10","3.50","57.00","14/04/2017 03:09:04"
"0.27","12.58","13.00","69.00","8.10","3.50","57.00","14/04/2017 03:10:04"
"0.30","15.29","13.04","69.00","8.10","3.50","57.00","14/04/2017 03:11:04"
"0.34","19.38","13.07","69.00","8.10","3.50","57.00","14/04/2017 03:12:04"
"0.37","18.00","13.13","69.00","8.10","3.50","57.00","14/04/2017 03:13:04"
"0.36","21.72","13.26","69.50","8.10","3.50","57.00","14/04/2017 03:14:04"
"0.35","27.80","13.35","69.50","8.10","3.50","57.00","14/04/2017 03:15:04"
"0.50","27.90","13.36","69.50","8.00","3.50","57.00","14/04/2017 03:16:04"
"0.92","25.11","13.38","69.50","8.00","3.50","57.00","14/04/2017 03:17:04"
"1.04","22.60","13.38","69.50","8.00","3.50","57.00","14/04/2017 03:18:04"
"0.97","20.34","13.35","69.50","8.00","3.50","57.00","14/04/2017 03:19:04"
"0.90","18.31","13.31","69.50","8.00","3.50","57.00","14/04/2017 03:20:04"
"0.83","21.27","13.28","69.50","8.00","3.50","57.00","14/04/2017 03:21:04"
"0.78","24.33","13.34","69.90","8.00","3.50","57.00","14/04/2017 03:22:04"
"0.73","21.90","13.41","69.90","7.90","3.50","57.00","14/04/2017 03:23:04"
"0.82","19.71","13.46","69.90","7.90","3.50","57.00","14/04/2017 03:24:04"
"1.21","17.74","13.52","69.90","7.90","3.50","57.00","14/04/2017 03:25:04"
"1.56","15.96","13.54","69.90","7.90","3.50","57.00","14/04/2017 03:26:04"
"1.86","17.80","13.51","69.90","7.90","3.50","57.00","14/04/2017 03:27:04"
"1.73","16.77","13.57","70.40","7.90","3.50","57.00","14/04/2017 03:28:04"
"1.58","15.09","13.63","70.40","7.90","3.50","57.00","14/04/2017 03:29:04"
"1.45","13.58","13.66","70.40","7.80","3.50","57.00","14/04/2017 03:31:04"
"1.65","12.22","13.68","70.40","7.80","3.50","58.00","14/04/2017 03:32:04"
"1.96","11.00","13.70","70.40","7.80","3.50","57.00","14/04/2017 03:33:04"
"2.23","13.63","13.71","70.40","7.80","3.50","57.00","14/04/2017 03:34:04"
"2.47","17.84","13.77","70.40","7.80","3.50","57.00","14/04/2017 03:35:04"
"2.43","22.85","13.80","70.40","7.80","3.50","57.00","14/04/2017 03:36:04"
"2.22","22.58","13.82","70.40","7.70","3.50","57.00","14/04/2017 03:37:04"
"2.02","20.32","13.93","70.90","7.70","3.50","57.00","14/04/2017 03:38:04"
"1.85","21.04","14.03","70.90","7.70","3.50","57.00","14/04/2017 03:39:04"
"1.69","25.39","14.10","70.90","7.70","3.50","57.00","14/04/2017 03:40:04"
"1.55","33.67","14.19","70.90","7.70","3.50","57.00","14/04/2017 03:41:04"
"1.42","36.07","14.29","70.90","7.70","3.50","57.00","14/04/2017 03:42:04"
"1.31","32.46","14.41","70.90","7.70","3.50","57.00","14/04/2017 03:43:04"
"1.21","29.22","14.53","70.90","7.70","3.50","57.00","14/04/2017 03:44:04"
"1.11","26.30","14.62","70.90","7.70","3.50","58.00","14/04/2017 03:45:04"
"1.03","23.67","14.73","70.90","7.70","3.50","58.00","14/04/2017 03:46:04"
"0.96","21.30","14.79","70.90","7.70","3.50","58.00","14/04/2017 03:47:04"
"0.89","19.97","14.86","70.90","7.80","3.50","57.00","14/04/2017 03:48:04"
"0.83","20.13","14.94","70.90","7.80","3.50","58.00","14/04/2017 03:49:04"
"0.77","21.06","14.94","70.90","7.80","3.50","58.00","14/04/2017 03:50:04"
"0.72","25.78","14.94","70.90","7.80","3.50","57.00","14/04/2017 03:51:04"
"0.70","27.02","14.93","70.90","7.80","3.50","57.00","14/04/2017 03:52:04"
"0.67","24.32","14.91","70.90","7.80","3.50","57.00","14/04/2017 03:53:04"
"0.63","21.89","14.88","70.90","7.80","3.50","57.00","14/04/2017 03:54:04"
"0.59","19.70","14.80","70.90","7.80","3.50","57.00","14/04/2017 03:56:04"
"0.70","17.73","14.70","70.90","7.80","3.50","57.00","14/04/2017 03:57:04"
"0.88","15.96","14.62","70.90","7.80","3.50","57.00","14/04/2017 03:58:04"
"0.89","20.18","14.53","70.90","7.80","3.50","57.00","14/04/2017 03:59:04"
"1.27","26.24","14.46","70.90","7.80","3.50","57.00","14/04/2017 04:00:04"
"1.62","23.61","14.41","70.90","7.70","3.50","57.00","14/04/2017 04:01:04"
"1.69","21.25","14.35","70.90","7.70","3.50","57.00","14/04/2017 04:02:04"
"1.55","19.13","14.27","70.90","7.70","3.50","57.00","14/04/2017 04:03:04"
"1.42","21.22","14.28","71.40","7.70","3.50","57.00","14/04/2017 04:04:04"
"1.31","19.80","14.30","71.40","7.70","3.50","57.00","14/04/2017 04:05:04"
"1.33","17.82","14.30","71.40","7.70","3.50","57.00","14/04/2017 04:06:04"
"1.39","17.57","14.31","71.40","7.70","3.50","57.00","14/04/2017 04:07:04"
"1.28","25.19","14.28","71.40","7.70","3.50","57.00","14/04/2017 04:08:04"
"1.18","22.79","14.26","71.40","7.70","3.50","57.00","14/04/2017 04:09:04"
"1.09","20.51","14.26","71.40","7.70","3.50","57.00","14/04/2017 04:10:04"
"1.01","18.46","14.26","71.40","7.70","3.50","57.00","14/04/2017 04:11:04"
"0.94","16.93","14.23","71.40","7.70","3.50","57.00","14/04/2017 04:12:04"
"0.87","18.13","14.22","71.40","7.70","3.50","57.00","14/04/2017 04:13:04"
"0.81","16.32","14.21","71.40","7.70","3.50","57.00","14/04/2017 04:14:04"
"0.76","15.43","14.19","71.40","7.70","3.50","57.00","14/04/2017 04:15:04"
"0.71","14.30","14.19","71.40","7.70","3.50","57.00","14/04/2017 04:16:04"
"0.67","14.01","14.20","71.40","7.70","3.50","58.00","14/04/2017 04:17:04"
"0.63","22.40","14.23","71.40","7.70","3.50","57.00","14/04/2017 04:18:04"
"0.60","25.74","14.26","71.40","7.70","3.50","57.00","14/04/2017 04:19:04"
"0.56","23.16","14.27","71.40","7.70","3.50","57.00","14/04/2017 04:20:04"
"0.54","24.13","14.32","71.40","7.70","3.50","57.00","14/04/2017 04:21:04"
"0.51","21.72","14.34","71.40","7.70","3.50","57.00","14/04/2017 04:22:04"
"0.55","19.54","14.37","71.40","7.70","3.50","57.00","14/04/2017 04:23:04"
"0.63","17.59","14.39","71.40","7.70","3.50","57.00","14/04/2017 04:24:04"
"0.68","17.51","14.44","71.40","7.70","3.50","58.00","14/04/2017 04:25:04"
"0.64","15.76","14.51","71.40","7.70","3.50","57.00","14/04/2017 04:26:04"
"0.61","14.18","14.55","71.40","7.70","3.50","57.00","14/04/2017 04:27:04"
"0.57","12.76","14.57","71.40","7.80","3.50","57.00","14/04/2017 04:28:04"
"0.55","13.74","14.62","71.40","7.80","3.50","57.00","14/04/2017 04:29:04"
"0.52","12.37","14.65","71.40","7.80","3.50","57.00","14/04/2017 04:30:05"
"0.50","11.13","14.65","71.40","7.80","3.50","57.00","14/04/2017 04:31:05"
"0.47","10.02","14.66","71.40","7.80","3.50","57.00","14/04/2017 04:32:04"
"0.54","9.02","14.65","71.40","7.80","3.50","57.00","14/04/2017 04:33:04"
"0.75","10.57","14.64","71.40","7.80","3.50","57.00","14/04/2017 04:34:04"
"0.71","20.64","14.62","71.40","7.80","3.50","57.00","14/04/2017 04:35:04"
"0.66","25.52","14.60","71.40","7.80","3.50","57.00","14/04/2017 04:36:04"
"0.63","25.32","14.48","70.90","7.80","3.50","57.00","14/04/2017 04:37:04"
"0.59","22.78","14.35","70.90","7.80","3.50","57.00","14/04/2017 04:38:04"
"0.56","21.65","14.21","70.90","7.80","3.50","57.00","14/04/2017 04:39:04"
"0.53","20.09","14.09","70.90","7.80","3.50","58.00","14/04/2017 04:40:04"
"0.51","18.08","13.99","70.90","7.90","3.50","58.00","14/04/2017 04:41:04"
"0.49","22.58","13.92","70.90","7.90","3.50","58.00","14/04/2017 04:42:04"
"0.47","23.46","13.81","70.90","7.90","3.50","57.00","14/04/2017 04:43:04"
"0.45","23.18","13.75","70.90","7.90","3.50","58.00","14/04/2017 04:44:04"
"0.43","24.24","13.70","71.00","7.90","3.50","58.00","14/04/2017 04:45:04"
"0.42","23.15","13.64","71.00","7.90","3.50","57.00","14/04/2017 04:46:05"
"0.40","20.83","13.56","71.00","7.90","3.50","57.00","14/04/2017 04:48:04"
"0.39","20.27","13.49","71.00","7.90","3.50","57.00","14/04/2017 04:49:05"
"0.38","18.24","13.41","71.00","7.90","3.50","57.00","14/04/2017 04:50:05"
"0.37","17.56","13.40","71.00","7.90","3.50","57.00","14/04/2017 04:51:05"
"0.36","21.17","13.39","71.00","7.90","3.50","57.00","14/04/2017 04:52:05"
"0.35","19.05","13.37","71.00","7.90","3.50","57.00","14/04/2017 04:53:05"
"0.35","18.78","13.36","71.00","7.90","3.50","57.00","14/04/2017 04:54:05"
"0.34","17.36","13.32","71.00","7.90","3.50","57.00","14/04/2017 04:55:05"
"0.33","15.62","13.29","71.00","7.90","3.50","57.00","14/04/2017 04:56:05"
"0.33","14.06","13.24","71.00","7.90","3.50","57.00","14/04/2017 04:57:05"
"0.32","13.21","13.24","71.00","7.90","3.50","57.00","14/04/2017 04:58:05"
"0.32","11.89","13.30","71.00","7.90","3.50","57.00","14/04/2017 04:59:05"
"0.32","16.66","13.33","71.00","8.00","3.50","57.00","14/04/2017 05:00:05"
"0.33","17.88","13.36","71.00","8.00","3.50","57.00","14/04/2017 05:01:05"
"0.38","16.09","13.37","71.00","8.00","3.50","57.00","14/04/2017 05:02:05"
"0.37","14.65","13.36","71.00","8.00","3.50","57.00","14/04/2017 05:03:05"
"0.79","20.59","13.39","71.00","8.00","3.50","57.00","14/04/2017 05:04:05"
"1.19","30.29","13.39","71.00","8.00","3.50","57.00","14/04/2017 05:05:05"
"1.10","28.11","13.33","71.00","8.00","3.50","57.00","14/04/2017 05:07:05"
"1.02","26.40","13.31","71.00","8.00","3.50","57.00","14/04/2017 05:08:05"
"1.09","27.57","13.26","71.00","8.00","3.50","57.00","14/04/2017 05:09:05"
"1.46","24.81","13.23","71.00","8.00","3.50","57.00","14/04/2017 05:10:05"
"1.80","22.33","13.19","71.00","8.00","3.50","57.00","14/04/2017 05:11:05"
"2.10","20.10","13.14","71.00","8.00","3.50","57.00","14/04/2017 05:12:05"
"2.37","18.09","13.16","71.40","8.00","3.50","57.00","14/04/2017 05:13:05"
"2.61","18.69","13.15","71.40","8.00","3.50","57.00","14/04/2017 05:14:05"
"2.83","24.59","13.13","71.40","8.00","3.50","57.00","14/04/2017 05:15:05"
"3.02","22.15","13.08","71.40","8.00","3.50","57.00","14/04/2017 05:16:05"
"3.20","21.21","13.05","71.40","8.00","3.50","57.00","14/04/2017 05:17:05"
"3.36","21.73","12.99","71.40","7.90","3.50","57.00","14/04/2017 05:18:05"
"3.50","21.67","12.92","71.40","8.00","3.50","57.00","14/04/2017 05:19:05"
"3.63","22.73","12.88","71.40","7.90","3.50","57.00","14/04/2017 05:20:05"
"3.75","23.40","12.81","71.40","7.90","3.50","57.00","14/04/2017 05:21:05"
"3.85","22.11","12.77","71.40","7.90","3.50","57.00","14/04/2017 05:22:05"
"3.94","19.90","12.70","71.40","7.90","3.50","57.00","14/04/2017 05:23:05"
"4.03","17.91","12.72","71.90","7.90","3.50","57.00","14/04/2017 05:24:05"
"4.10","17.74","12.74","71.90","7.90","3.50","57.00","14/04/2017 05:25:05"
"4.17","15.97","12.76","71.90","7.90","3.50","57.00","14/04/2017 05:26:05"
"4.23","17.37","12.73","71.90","7.90","3.50","57.00","14/04/2017 05:27:05"
"4.28","17.54","12.73","71.90","7.90","3.50","57.00","14/04/2017 05:28:05"
"4.33","18.34","12.71","71.90","7.90","3.50","57.00","14/04/2017 05:29:05"
"4.38","20.23","12.77","71.90","7.90","3.50","57.00","14/04/2017 05:30:05"
"4.42","18.21","12.83","71.90","7.90","3.50","57.00","14/04/2017 05:31:05"
"4.45","16.39","12.91","71.90","7.90","3.50","57.00","14/04/2017 05:32:05"
"4.48","15.11","12.95","71.90","7.90","3.50","57.00","14/04/2017 05:33:05"
"4.51","13.60","13.02","71.90","7.90","3.50","57.00","14/04/2017 05:34:05"
"4.54","12.24","13.05","71.90","7.90","3.50","57.00","14/04/2017 05:35:05"
"4.56","11.23","13.14","72.30","7.90","3.50","57.00","14/04/2017 05:36:05"
"4.58","10.22","13.21","72.30","7.90","3.50","57.00","14/04/2017 05:37:05"
"4.60","9.20","13.25","72.30","7.80","3.50","57.00","14/04/2017 05:38:05"
"4.61","12.74","13.34","72.30","7.80","3.50","57.00","14/04/2017 05:39:05"
"4.63","11.87","13.43","72.30","7.80","3.50","57.00","14/04/2017 05:40:05"
"4.64","10.69","13.50","72.30","7.80","3.50","57.00","14/04/2017 05:41:05"
"4.65","9.62","13.54","72.30","7.80","3.50","57.00","14/04/2017 05:42:05"
"4.66","8.65","13.56","72.30","7.80","3.50","57.00","14/04/2017 05:43:05"
"4.67","11.90","13.69","72.80","7.80","3.50","57.00","14/04/2017 05:44:05"
"4.68","14.15","13.76","72.30","7.80","3.50","57.00","14/04/2017 05:45:05"
"4.69","13.57","13.92","72.80","7.80","3.50","57.00","14/04/2017 05:46:05"
"4.69","14.23","14.01","72.80","7.80","3.50","57.00","14/04/2017 05:47:05"
"4.70","12.81","14.11","72.80","7.80","3.50","57.00","14/04/2017 05:48:05"
"4.70","11.52","14.31","72.80","7.80","3.50","57.00","14/04/2017 05:49:05"
"4.71","13.79","14.53","72.80","7.80","3.50","57.00","14/04/2017 05:50:05"
"4.71","12.41","14.63","72.80","7.80","3.50","57.00","14/04/2017 05:51:05"
"4.71","11.17","14.70","72.80","7.70","3.50","57.00","14/04/2017 05:52:05"
"4.72","14.41","14.76","72.80","7.70","3.50","57.00","14/04/2017 05:53:05"
"4.72","18.30","14.74","72.80","7.70","3.50","57.00","14/04/2017 05:54:05"
"4.72","16.47","14.79","73.30","7.70","3.50","57.00","14/04/2017 05:55:05"
"4.72","15.96","14.86","73.30","7.70","3.50","57.00","14/04/2017 05:56:05"
"4.73","20.23","14.92","73.30","7.70","3.50","57.00","14/04/2017 05:57:05"
"4.73","20.86","14.98","73.30","7.70","3.50","57.00","14/04/2017 05:58:05"
"4.73","20.79","15.03","73.30","7.70","3.50","57.00","14/04/2017 05:59:05"
"4.73","21.80","15.05","73.30","7.70","3.50","57.00","14/04/2017 06:00:05"
"4.73","19.62","15.05","73.30","7.70","3.50","57.00","14/04/2017 06:01:13"
"4.73","17.66","15.11","73.30","7.70","3.50","57.00","14/04/2017 06:02:05"
"4.73","15.89","15.14","73.30","7.70","3.50","58.00","14/04/2017 06:03:05"
"4.73","17.33","15.17","73.30","7.70","3.50","58.00","14/04/2017 06:04:05"
"4.73","21.81","15.16","73.30","7.70","3.50","57.00","14/04/2017 06:05:05"
"4.74","22.91","15.13","73.30","7.70","3.50","57.00","14/04/2017 06:06:05"
"4.74","22.32","15.12","73.30","7.70","3.50","57.00","14/04/2017 06:08:05"
"4.74","26.54","15.08","73.30","7.70","3.50","57.00","14/04/2017 06:09:05"
"4.74","23.88","15.05","73.30","7.70","3.50","57.00","14/04/2017 06:10:05"
"4.74","21.50","14.97","72.80","7.70","3.50","58.00","14/04/2017 06:11:05"
"4.74","19.35","14.87","72.80","7.80","3.50","57.00","14/04/2017 06:12:05"
"4.74","17.41","14.82","72.80","7.80","3.50","57.00","14/04/2017 06:13:05"
"4.74","16.62","14.80","72.80","7.80","3.50","57.00","14/04/2017 06:14:05"
"4.75","16.39","14.75","72.80","7.80","3.50","57.00","14/04/2017 06:15:05"
"4.75","18.96","14.70","72.80","7.90","3.50","57.00","14/04/2017 06:16:05"
"4.75","18.20","14.63","72.80","7.90","3.50","57.00","14/04/2017 06:17:05"
"4.75","21.13","14.56","72.80","7.90","3.50","57.00","14/04/2017 06:18:05"
"4.76","23.96","14.50","72.80","8.00","3.50","57.00","14/04/2017 06:19:05"
"4.76","21.56","14.62","73.40","8.00","3.50","58.00","14/04/2017 06:20:05"
"4.76","19.40","14.74","73.40","8.00","3.50","58.00","14/04/2017 06:21:05"
"4.76","19.63","14.86","73.40","8.00","3.50","57.00","14/04/2017 06:22:05"
"4.77","17.66","14.94","73.40","8.10","3.50","57.00","14/04/2017 06:23:05"
"4.77","15.90","15.03","73.40","8.10","3.50","57.00","14/04/2017 06:24:05"
"4.78","15.11","15.02","72.90","8.10","3.50","57.00","14/04/2017 06:25:05"
"4.78","14.79","14.97","72.90","8.10","3.50","57.00","14/04/2017 06:26:05"
"4.78","24.73","14.93","72.90","8.20","3.50","57.00","14/04/2017 06:27:05"
"4.79","23.20","14.99","72.90","8.20","3.50","58.00","14/04/2017 06:28:05"
"4.79","20.95","15.08","72.90","8.20","3.50","58.00","14/04/2017 06:29:05"
"4.80","19.12","15.12","72.90","8.30","3.50","57.00","14/04/2017 06:30:05"
"4.80","17.21","15.09","72.40","8.30","3.50","57.00","14/04/2017 06:31:05"
"4.81","16.82","15.10","72.40","8.40","3.50","58.00","14/04/2017 06:32:05"
"4.81","24.76","15.10","72.40","8.40","3.50","58.00","14/04/2017 06:33:06"
"4.82","26.50","15.03","72.00","8.40","3.50","57.00","14/04/2017 06:34:06"
"4.82","27.18","15.01","72.00","8.40","3.50","58.00","14/04/2017 06:35:06"
"4.83","24.46","14.97","72.00","8.50","3.50","57.00","14/04/2017 06:36:06"
"4.83","23.11","14.94","72.00","8.50","3.50","57.00","14/04/2017 06:37:06"
"4.84","20.80","14.95","72.00","8.50","3.50","57.00","14/04/2017 06:38:06"
"4.84","18.72","14.95","72.00","8.50","3.50","58.00","14/04/2017 06:39:06"
"4.85","16.84","14.99","72.00","8.50","3.50","59.00","14/04/2017 06:40:06"
"4.85","15.16","15.01","72.00","8.50","3.50","58.00","14/04/2017 06:41:06"
"4.85","14.83","15.02","72.00","8.60","3.50","57.00","14/04/2017 06:42:06"
"4.86","13.35","15.06","72.00","8.60","3.50","58.00","14/04/2017 06:43:06"
"4.86","12.47","15.02","71.60","8.60","3.50","58.00","14/04/2017 06:44:06"
"4.87","11.23","14.97","71.60","8.60","3.50","58.00","14/04/2017 06:45:06"
"4.87","10.10","14.88","71.60","8.60","3.50","58.00","14/04/2017 06:46:06"
"4.87","9.09","14.74","71.60","8.60","3.50","57.00","14/04/2017 06:47:06"
"4.88","8.79","14.66","71.60","8.60","3.50","57.00","14/04/2017 06:48:06"
"4.88","13.53","14.48","71.60","8.60","3.50","57.00","14/04/2017 06:49:06"
"4.88","14.73","14.23","71.10","8.60","3.50","57.00","14/04/2017 06:50:06"
"4.89","13.26","14.03","71.10","8.70","3.50","58.00","14/04/2017 06:51:06"
"4.89","13.76","13.84","71.10","8.70","3.50","58.00","14/04/2017 06:52:06"
"4.89","19.22","13.64","71.10","8.70","3.50","57.00","14/04/2017 06:53:06"
"4.90","28.12","13.45","71.10","8.70","3.50","58.00","14/04/2017 06:54:06"
"4.90","34.98","13.27","71.10","8.70","3.50","58.00","14/04/2017 06:55:06"
"4.90","31.48","13.09","71.10","8.70","3.50","57.00","14/04/2017 06:56:06"
"4.90","30.30","12.93","71.10","8.70","3.50","57.00","14/04/2017 06:57:06"
"4.90","27.27","12.75","71.10","8.70","3.50","57.00","14/04/2017 06:58:06"
"4.91","29.88","12.60","71.10","8.70","3.50","58.00","14/04/2017 06:59:06"
"4.91","26.89","12.47","71.10","8.70","3.50","57.00","14/04/2017 07:00:06"
"4.91","30.21","12.34","71.10","8.70","3.50","58.00","14/04/2017 07:01:06"
"4.91","32.08","12.25","71.10","8.70","3.50","58.00","14/04/2017 07:02:06"
"4.91","28.87","12.17","71.10","8.80","3.50","57.00","14/04/2017 07:03:06"
"4.92","25.99","12.11","71.10","8.70","3.50","58.00","14/04/2017 07:04:06"
"4.92","25.60","12.14","71.60","8.70","3.50","57.00","14/04/2017 07:05:06"
"4.92","25.81","12.17","71.60","8.80","3.50","57.00","14/04/2017 07:06:06"
"4.92","24.37","12.20","71.60","8.80","3.50","58.00","14/04/2017 07:07:06"
"4.92","27.21","12.23","71.60","8.80","3.50","58.00","14/04/2017 07:08:06"
"4.92","32.98","12.23","71.60","8.80","3.50","58.00","14/04/2017 07:09:06"
"4.92","41.44","12.32","72.10","8.80","3.50","58.00","14/04/2017 07:10:06"
"4.92","42.04","12.40","72.10","8.80","3.50","58.00","14/04/2017 07:11:06"
"4.92","37.84","12.44","72.10","8.80","3.50","58.00","14/04/2017 07:12:06"
"4.92","34.05","12.58","72.50","8.80","3.50","59.00","14/04/2017 07:13:06"
"4.92","33.20","12.65","72.50","8.70","3.50","57.00","14/04/2017 07:14:06"
"4.92","29.88","12.76","72.50","8.80","3.50","57.00","14/04/2017 07:15:06"
"4.92","32.45","12.93","73.00","8.80","3.50","57.00","14/04/2017 07:16:06"
"4.92","34.20","13.11","73.00","8.70","3.50","58.00","14/04/2017 07:17:06"
"4.92","34.97","13.27","73.00","8.70","3.50","59.00","14/04/2017 07:18:06"
"4.92","34.18","13.36","73.00","8.70","3.50","57.00","14/04/2017 07:19:06"
"4.92","30.97","13.46","73.00","8.80","3.50","57.00","14/04/2017 07:20:06"
"4.92","27.87","13.58","73.00","8.70","3.50","57.00","14/04/2017 07:21:06"
"4.92","25.09","13.71","73.00","8.70","3.50","57.00","14/04/2017 07:22:06"
"4.91","22.58","13.89","73.60","8.70","3.50","57.00","14/04/2017 07:23:06"
"4.91","20.32","14.06","73.60","8.70","3.50","58.00","14/04/2017 07:24:06"
"4.91","18.29","14.22","73.60","8.80","3.50","57.00","14/04/2017 07:25:06"
"4.91","19.21","14.35","73.60","8.80","3.50","58.00","14/04/2017 07:26:06"
"4.91","17.29","14.45","73.60","8.80","3.50","58.00","14/04/2017 07:27:06"
"4.91","15.56","14.55","73.60","8.80","3.50","57.00","14/04/2017 07:28:06"
