Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.24","1.38","8.67","54.50","8.50","3.71","59.00","26/04/2017 11:52:39"
"0.24","1.24","8.84","54.50","8.50","3.71","62.00","26/04/2017 11:53:39"
"0.24","1.12","8.80","54.00","8.50","3.71","60.00","26/04/2017 11:54:39"
"0.24","1.01","8.74","54.00","8.50","3.71","60.00","26/04/2017 11:55:39"
"0.24","0.91","8.71","54.00","8.50","3.71","59.00","26/04/2017 11:56:39"
"0.24","0.81","8.77","54.00","8.50","3.71","60.00","26/04/2017 11:57:39"
"0.24","0.73","8.78","54.00","8.50","3.71","61.00","26/04/2017 11:58:39"
"0.24","0.66","8.33","52.10","8.50","3.71","59.00","26/04/2017 11:59:39"
"0.24","0.59","7.97","51.60","8.50","3.69","59.00","26/04/2017 12:01:39"
"0.24","0.53","7.81","52.10","8.50","3.69","60.00","26/04/2017 12:02:39"
"0.24","0.48","7.69","52.10","8.50","3.69","59.00","26/04/2017 12:03:39"
"0.24","0.43","7.62","52.10","8.50","3.69","58.00","26/04/2017 12:04:39"
"0.24","0.39","7.66","52.10","8.50","3.71","59.00","26/04/2017 12:05:39"
"0.24","0.35","7.87","53.00","8.60","3.71","58.00","26/04/2017 12:06:39"
"0.24","0.32","7.92","52.20","8.60","3.71","59.00","26/04/2017 12:07:39"
"0.24","0.28","8.01","52.50","8.60","3.71","60.00","26/04/2017 12:08:39"
"0.24","0.26","8.05","52.60","8.60","3.71","60.00","26/04/2017 12:09:39"
"0.24","0.23","8.05","52.60","8.60","3.71","59.00","26/04/2017 12:10:39"
"0.24","0.21","7.96","52.20","8.60","3.71","60.00","26/04/2017 12:11:39"
"0.24","0.19","7.95","52.60","8.70","3.71","61.00","26/04/2017 12:12:39"
"0.24","0.17","7.93","52.60","8.60","3.71","59.00","26/04/2017 12:13:39"
"0.24","0.15","7.74","51.70","8.60","3.71","61.00","26/04/2017 12:14:39"
"0.24","0.14","7.51","51.70","8.60","3.71","66.00","26/04/2017 12:15:39"
"0.24","0.12","7.06","50.70","8.60","3.69","61.00","26/04/2017 12:16:39"
"0.24","0.11","6.61","50.10","8.60","3.69","60.00","26/04/2017 12:17:39"
"0.24","0.10","6.33","50.60","8.50","3.69","61.00","26/04/2017 12:18:39"
"0.24","0.09","6.19","51.10","8.50","3.69","61.00","26/04/2017 12:19:39"
"0.24","0.08","5.85","50.10","8.50","3.69","60.00","26/04/2017 12:20:39"
"0.23","0.07","5.61","50.10","8.40","3.69","60.00","26/04/2017 12:21:39"
"0.23","0.07","5.50","50.60","8.40","3.66","61.00","26/04/2017 12:23:39"
"0.23","0.06","5.47","50.60","8.40","3.66","62.00","26/04/2017 12:24:39"
"0.23","0.05","5.45","50.60","8.40","3.66","62.00","26/04/2017 12:25:39"
"0.23","0.05","5.58","50.60","8.40","3.71","62.00","26/04/2017 12:26:39"
"0.23","0.04","5.81","51.10","8.40","3.74","62.00","26/04/2017 12:27:39"
"0.23","0.31","5.92","50.60","8.50","3.74","62.00","26/04/2017 12:28:39"
"0.23","0.32","5.78","49.60","8.50","3.74","61.00","26/04/2017 12:29:39"
"0.24","0.29","5.58","49.60","8.60","3.74","64.00","26/04/2017 12:30:39"
"0.24","0.26","5.28","49.10","8.60","3.71","62.00","26/04/2017 12:31:39"
"0.24","0.23","5.11","49.60","8.50","3.71","64.00","26/04/2017 12:32:39"
"0.24","0.21","4.99","49.60","8.50","3.71","61.00","26/04/2017 12:33:39"
"0.24","0.19","4.82","49.10","8.50","3.71","60.00","26/04/2017 12:34:39"
"0.24","0.17","4.96","50.10","8.50","3.71","59.00","26/04/2017 12:35:39"
"0.24","0.15","5.15","50.10","8.50","3.71","59.00","26/04/2017 12:36:39"
"0.24","0.14","5.37","50.10","8.50","3.74","59.00","26/04/2017 12:37:39"
"0.24","0.12","5.77","50.70","8.60","3.74","58.00","26/04/2017 12:38:39"
"0.24","0.39","6.27","50.70","8.70","3.76","58.00","26/04/2017 12:39:39"
"0.24","1.81","6.88","51.70","8.70","3.78","59.00","26/04/2017 12:40:39"
"0.24","4.11","6.96","49.70","8.80","3.78","61.00","26/04/2017 12:41:39"
"0.24","5.39","6.98","49.20","8.90","3.78","61.00","26/04/2017 12:42:39"
"0.24","6.51","7.24","49.70","8.90","3.78","61.00","26/04/2017 12:43:39"
"0.24","7.81","7.70","50.20","9.00","3.81","61.00","26/04/2017 12:44:40"
"0.24","11.42","8.30","50.70","9.20","3.81","62.00","26/04/2017 12:45:39"
"0.24","16.17","8.98","51.30","9.30","3.81","62.00","26/04/2017 12:46:39"
"0.24","21.39","9.45","51.30","9.40","3.81","62.00","26/04/2017 12:47:39"
"0.24","25.15","9.41","48.90","9.50","3.81","62.00","26/04/2017 12:48:39"
"0.24","28.23","9.38","48.90","9.60","3.81","62.00","26/04/2017 12:49:39"
"0.24","30.29","9.15","48.40","9.70","3.81","63.00","26/04/2017 12:50:39"
"0.23","31.44","8.81","47.90","9.80","3.83","62.00","26/04/2017 12:51:39"
"0.23","31.41","8.26","46.90","9.90","3.83","62.00","26/04/2017 12:52:39"
"0.22","31.07","7.80","46.90","9.90","3.83","59.00","26/04/2017 12:53:40"
"0.22","29.77","7.49","47.40","10.00","3.83","59.00","26/04/2017 12:54:39"
"0.21","28.59","7.22","47.40","10.00","3.83","60.00","26/04/2017 12:55:39"
"0.21","27.07","6.88","46.90","10.10","3.83","59.00","26/04/2017 12:56:39"
"0.20","26.07","6.49","46.50","10.10","3.83","60.00","26/04/2017 12:57:39"
"0.19","24.27","6.10","46.00","10.20","3.83","59.00","26/04/2017 12:58:39"
"0.19","22.51","6.03","46.90","10.20","3.83","61.00","26/04/2017 12:59:39"
"0.18","21.84","5.83","46.50","10.20","3.83","59.00","26/04/2017 13:00:39"
"0.18","20.96","5.56","45.50","10.30","3.83","58.00","26/04/2017 13:01:40"
"0.17","20.56","5.51","46.60","10.40","3.86","59.00","26/04/2017 13:02:39"
"0.17","19.96","5.54","46.60","10.40","3.88","59.00","26/04/2017 13:03:39"
"0.17","20.01","5.63","47.00","10.50","3.93","62.00","26/04/2017 13:04:39"
"0.17","21.57","5.42","46.10","10.50","3.97","60.00","26/04/2017 13:05:39"
"0.17","23.01","4.88","44.60","10.60","3.95","59.00","26/04/2017 13:06:39"
"0.17","21.58","4.39","44.60","10.60","3.93","60.00","26/04/2017 13:07:39"
"0.17","19.42","3.95","44.10","10.60","3.93","59.00","26/04/2017 13:08:39"
"0.17","17.48","3.78","44.60","10.50","3.93","59.00","26/04/2017 13:09:39"
"0.17","15.77","3.76","45.10","10.60","3.93","59.00","26/04/2017 13:10:39"
"0.17","14.52","3.64","44.70","10.70","3.93","60.00","26/04/2017 13:11:39"
"0.17","13.54","3.60","45.10","10.70","3.90","60.00","26/04/2017 13:12:39"
"0.18","12.19","3.45","44.70","10.70","3.90","60.00","26/04/2017 13:13:39"
"0.18","10.97","3.19","44.70","10.70","3.88","59.00","26/04/2017 13:14:39"
"0.18","9.87","2.87","43.10","10.70","3.88","59.00","26/04/2017 13:15:39"
"0.18","8.89","2.58","43.10","10.70","3.88","59.00","26/04/2017 13:16:39"
"0.18","8.00","2.32","42.70","10.60","3.88","59.00","26/04/2017 13:17:39"
"0.18","7.20","2.09","42.70","10.50","3.86","59.00","26/04/2017 13:18:39"
"0.18","6.48","1.88","43.10","10.50","3.86","59.00","26/04/2017 13:19:39"
"0.18","5.83","1.69","42.70","10.50","3.86","60.00","26/04/2017 13:20:39"
"0.18","5.33","1.52","43.10","10.50","3.86","58.00","26/04/2017 13:21:39"
"0.18","5.22","1.37","43.60","10.40","3.86","60.00","26/04/2017 13:22:39"
"0.18","5.27","1.23","43.10","10.40","3.86","60.00","26/04/2017 13:23:39"
"0.18","5.12","1.11","43.60","10.30","3.86","60.00","26/04/2017 13:24:39"
"0.18","4.64","1.00","43.10","10.20","3.86","59.00","26/04/2017 13:25:39"
"0.18","4.18","1.10","44.10","10.20","3.86","59.00","26/04/2017 13:26:39"
"0.18","3.76","1.02","43.10","10.20","3.86","59.00","26/04/2017 13:27:39"
"0.18","3.39","0.92","42.60","10.20","3.86","59.00","26/04/2017 13:28:39"
"0.18","3.05","0.97","43.00","10.20","3.86","60.00","26/04/2017 13:29:39"
"0.19","2.74","0.95","42.60","10.20","3.86","60.00","26/04/2017 13:30:39"
"0.19","2.47","0.86","42.10","10.20","3.86","60.00","26/04/2017 13:31:40"
"0.19","2.22","0.81","42.60","10.20","3.86","59.00","26/04/2017 13:32:40"
"0.19","2.00","0.79","42.60","10.10","3.86","59.00","26/04/2017 13:33:40"
"0.19","1.80","0.79","42.10","10.10","3.83","59.00","26/04/2017 13:34:40"
"0.19","1.62","0.94","43.00","10.10","3.83","59.00","26/04/2017 13:35:40"
"0.19","1.46","1.01","42.60","10.10","3.83","59.00","26/04/2017 13:36:39"
"0.19","1.31","1.17","42.60","10.10","3.86","59.00","26/04/2017 13:37:39"
"0.19","1.18","1.42","43.00","10.10","3.83","58.00","26/04/2017 13:38:40"
"0.19","1.06","1.82","43.50","10.10","3.83","59.00","26/04/2017 13:39:39"
"0.20","0.96","2.28","44.10","10.00","3.83","59.00","26/04/2017 13:40:39"
"0.20","0.86","2.56","43.50","10.10","3.83","60.00","26/04/2017 13:41:40"
"0.20","0.77","3.05","44.10","10.10","3.86","60.00","26/04/2017 13:42:40"
"0.20","0.70","3.57","45.00","10.20","3.86","62.00","26/04/2017 13:44:39"
"0.20","0.63","3.87","45.00","10.10","3.86","66.00","26/04/2017 13:45:40"
"0.20","0.56","4.20","45.50","10.10","3.86","67.00","26/04/2017 13:46:40"
"0.20","1.42","4.69","46.90","10.00","3.83","65.00","26/04/2017 13:47:40"
"0.20","4.39","5.37","47.90","9.90","3.83","62.00","26/04/2017 13:48:40"
"0.20","8.59","6.22","48.90","9.80","3.83","64.00","26/04/2017 13:49:40"
"0.20","13.01","7.37","51.30","9.60","3.81","62.00","26/04/2017 13:50:40"
"0.20","17.86","8.43","51.30","9.50","3.81","62.00","26/04/2017 13:51:40"
"0.20","22.66","9.78","53.20","9.30","3.81","67.00","26/04/2017 13:52:40"
"0.19","26.99","11.30","54.60","9.20","3.81","63.00","26/04/2017 13:53:40"
"0.19","30.68","12.85","55.60","9.10","3.78","63.00","26/04/2017 13:54:40"
"0.19","33.28","14.46","56.60","8.90","3.78","64.00","26/04/2017 13:55:40"
"0.19","35.67","15.53","56.50","8.80","3.78","62.00","26/04/2017 13:56:40"
"0.19","38.48","16.28","55.00","8.70","3.78","60.00","26/04/2017 13:57:40"
"0.19","40.69","16.85","54.50","8.60","3.76","64.00","26/04/2017 13:58:40"
"0.19","41.50","17.45","54.50","8.50","3.76","68.00","26/04/2017 13:59:40"
"0.19","40.96","18.24","55.50","8.40","3.76","71.00","26/04/2017 14:00:40"
"0.20","39.63","19.06","57.00","8.30","3.76","65.00","26/04/2017 14:01:40"
"0.20","37.32","19.54","55.50","8.30","3.76","65.00","26/04/2017 14:02:40"
"0.21","34.89","19.95","54.50","8.20","3.74","65.00","26/04/2017 14:03:40"
"0.21","31.40","20.66","56.40","8.20","3.74","65.00","26/04/2017 14:04:40"
"0.21","28.26","21.28","56.40","8.20","3.74","65.00","26/04/2017 14:05:40"
"0.21","25.44","21.79","56.40","8.20","3.74","60.00","26/04/2017 14:06:40"
"0.21","22.89","22.17","55.90","8.20","3.74","59.00","26/04/2017 14:07:40"
"0.21","20.60","22.48","55.00","8.20","3.74","60.00","26/04/2017 14:08:40"
"0.21","18.54","23.15","56.90","8.10","3.74","59.00","26/04/2017 14:09:40"
"0.21","16.69","23.78","57.40","8.10","3.74","59.00","26/04/2017 14:10:40"
"0.21","15.02","24.19","56.90","8.10","3.74","59.00","26/04/2017 14:11:40"
"0.21","13.52","24.49","56.90","8.10","3.74","59.00","26/04/2017 14:12:40"
"0.21","12.17","24.68","56.40","8.10","3.74","59.00","26/04/2017 14:13:40"
"0.21","10.95","25.04","56.90","8.10","3.74","59.00","26/04/2017 14:14:40"
"0.21","9.86","25.51","57.40","8.10","3.74","60.00","26/04/2017 14:15:40"
"0.21","8.87","26.18","58.90","8.20","3.74","60.00","26/04/2017 14:16:40"
"0.21","7.98","26.83","58.90","8.20","3.74","59.00","26/04/2017 14:17:40"
"0.21","7.18","27.32","59.40","8.20","3.74","63.00","26/04/2017 14:18:40"
"0.21","6.47","27.43","57.90","8.20","3.74","62.00","26/04/2017 14:19:40"
"0.21","5.82","27.42","57.90","8.20","3.74","59.00","26/04/2017 14:20:40"
"0.20","5.24","27.10","56.50","8.20","3.74","59.00","26/04/2017 14:21:40"
"0.20","4.71","27.10","57.40","8.20","3.74","63.00","26/04/2017 14:22:40"
"0.20","4.24","27.44","58.90","8.20","3.74","64.00","26/04/2017 14:23:40"
"0.20","3.82","27.63","58.90","8.30","3.74","64.00","26/04/2017 14:24:40"
"0.20","3.44","27.10","55.50","8.30","3.74","65.00","26/04/2017 14:25:40"
"0.20","3.09","26.53","55.00","8.30","3.74","65.00","26/04/2017 14:26:40"
"0.20","2.78","25.88","54.50","8.40","3.74","65.00","26/04/2017 14:27:40"
"0.20","2.51","25.21","54.00","8.40","3.74","65.00","26/04/2017 14:28:40"
"0.21","2.25","24.60","54.00","8.40","3.74","65.00","26/04/2017 14:29:40"
"0.21","2.03","23.93","53.50","8.40","3.74","65.00","26/04/2017 14:30:40"
"0.21","1.83","23.25","53.00","8.50","3.74","62.00","26/04/2017 14:31:40"
"0.21","1.64","22.60","53.00","8.50","3.74","59.00","26/04/2017 14:32:40"
"0.21","1.48","21.83","52.10","8.50","3.74","59.00","26/04/2017 14:33:40"
"0.22","1.33","21.11","52.10","8.50","3.71","59.00","26/04/2017 14:34:40"
"0.22","1.20","20.51","52.10","8.60","3.71","59.00","26/04/2017 14:35:40"
"0.22","1.08","19.97","52.10","8.60","3.71","59.00","26/04/2017 14:36:40"
"0.22","0.97","19.64","53.00","8.60","3.74","59.00","26/04/2017 14:37:40"
"0.23","0.87","19.24","52.20","8.60","3.74","59.00","26/04/2017 14:38:40"
"0.23","0.79","19.01","52.60","8.60","3.74","61.00","26/04/2017 14:39:40"
"0.23","0.71","18.97","53.10","8.60","3.74","59.00","26/04/2017 14:40:40"
"0.23","0.82","19.03","53.60","8.70","3.74","59.00","26/04/2017 14:41:40"
"0.23","1.41","19.09","53.60","8.70","3.74","60.00","26/04/2017 14:42:40"
"0.23","1.84","19.23","54.10","8.80","3.74","65.00","26/04/2017 14:43:40"
"0.23","2.37","19.21","53.60","8.80","3.74","63.00","26/04/2017 14:44:40"
"0.23","2.95","19.06","53.10","8.90","3.74","65.00","26/04/2017 14:45:40"
"0.23","3.13","18.97","53.60","9.00","3.74","61.00","26/04/2017 14:46:40"
"0.23","2.82","18.94","53.60","9.00","3.74","61.00","26/04/2017 14:47:40"
"0.23","2.53","18.81","53.10","9.00","3.76","63.00","26/04/2017 14:48:40"
"0.23","2.28","18.70","53.10","9.10","3.76","61.00","26/04/2017 14:49:40"
"0.23","2.05","18.61","53.60","9.10","3.76","64.00","26/04/2017 14:50:40"
"0.23","1.85","18.38","53.10","9.10","3.74","61.00","26/04/2017 14:51:41"
"0.23","1.66","18.01","52.60","9.10","3.74","63.00","26/04/2017 14:52:40"
"0.23","1.50","17.60","52.20","9.00","3.74","59.00","26/04/2017 14:53:40"
"0.23","1.35","17.40","52.60","9.00","3.76","60.00","26/04/2017 14:54:40"
"0.23","1.21","17.44","53.10","9.00","3.76","59.00","26/04/2017 14:55:40"
"0.22","1.09","17.71","55.10","9.00","3.76","70.00","26/04/2017 14:56:40"
"0.22","0.98","17.29","51.70","9.10","3.76","62.00","26/04/2017 14:57:40"
"0.22","0.88","16.89","51.70","9.10","3.76","65.00","26/04/2017 14:58:40"
"0.23","0.80","16.46","51.70","9.10","3.76","63.00","26/04/2017 14:59:40"
"0.23","0.72","15.84","50.20","9.10","3.76","63.00","26/04/2017 15:00:40"
"0.23","0.64","15.34","50.70","9.10","3.76","63.00","26/04/2017 15:01:40"
"0.23","0.58","14.79","50.20","9.10","3.76","60.00","26/04/2017 15:02:40"
"0.23","0.52","14.28","50.20","9.00","3.76","61.00","26/04/2017 15:03:40"
"0.23","0.47","13.94","50.70","9.00","3.76","66.00","26/04/2017 15:04:40"
"0.23","0.55","13.71","51.20","8.90","3.74","59.00","26/04/2017 15:05:40"
"0.23","0.88","13.71","51.70","8.90","3.74","60.00","26/04/2017 15:06:40"
"0.23","0.79","13.92","52.60","8.80","3.74","59.00","26/04/2017 15:07:40"
"0.23","0.71","14.17","53.10","8.80","3.74","59.00","26/04/2017 15:08:40"
"0.23","0.64","14.40","53.10","8.80","3.74","60.00","26/04/2017 15:09:40"
"0.23","0.57","14.49","52.60","8.80","3.74","60.00","26/04/2017 15:10:40"
"0.23","0.52","14.40","52.20","8.80","3.74","63.00","26/04/2017 15:11:40"
"0.23","0.47","14.38","52.20","8.70","3.74","62.00","26/04/2017 15:12:40"
"0.22","0.42","14.35","52.20","8.70","3.74","63.00","26/04/2017 15:13:40"
"0.22","0.38","14.53","52.60","8.70","3.74","59.00","26/04/2017 15:14:40"
"0.22","0.34","15.07","55.50","8.70","3.74","63.00","26/04/2017 15:16:40"
"0.23","0.31","15.26","54.10","8.70","3.74","59.00","26/04/2017 15:17:40"
"0.23","0.27","15.02","52.60","8.70","3.74","60.00","26/04/2017 15:18:40"
"0.23","0.25","14.85","53.10","8.70","3.74","60.00","26/04/2017 15:19:40"
"0.23","0.22","14.67","52.60","8.70","3.74","61.00","26/04/2017 15:20:40"
"0.23","0.20","14.77","53.60","8.70","3.74","66.00","26/04/2017 15:21:40"
"0.23","0.18","14.94","54.10","8.70","3.74","60.00","26/04/2017 15:22:40"
"0.23","0.16","14.96","53.10","8.80","3.74","63.00","26/04/2017 15:23:40"
"0.23","0.15","15.00","53.10","8.80","3.74","64.00","26/04/2017 15:24:40"
"0.24","0.13","14.70","51.70","8.80","3.74","64.00","26/04/2017 15:25:40"
"0.24","0.12","14.49","51.70","8.90","3.74","63.00","26/04/2017 15:26:40"
"0.24","0.11","14.27","51.70","8.90","3.74","63.00","26/04/2017 15:27:40"
"0.24","0.10","13.82","50.20","8.90","3.74","64.00","26/04/2017 15:28:40"
"0.24","0.09","13.46","50.20","9.00","3.74","63.00","26/04/2017 15:29:40"
"0.25","0.08","13.09","50.20","9.00","3.74","63.00","26/04/2017 15:30:40"
"0.25","0.07","12.57","49.20","9.00","3.74","65.00","26/04/2017 15:31:40"
"0.25","0.06","11.94","48.80","9.10","3.74","66.00","26/04/2017 15:32:40"
"0.25","0.06","11.35","48.30","9.10","3.74","63.00","26/04/2017 15:33:40"
"0.25","0.05","10.96","48.80","9.10","3.74","64.00","26/04/2017 15:34:40"
"0.25","0.05","10.64","48.80","9.20","3.74","66.00","26/04/2017 15:35:40"
"0.25","0.21","10.14","47.80","9.20","3.74","63.00","26/04/2017 15:36:40"
"0.25","0.32","9.68","47.80","9.20","3.74","63.00","26/04/2017 15:37:40"
"0.25","0.29","9.34","47.80","9.30","3.74","63.00","26/04/2017 15:38:40"
"0.25","0.64","9.01","47.80","9.30","3.74","65.00","26/04/2017 15:39:40"
"0.25","0.66","8.74","47.80","9.40","3.74","63.00","26/04/2017 15:40:40"
"0.25","0.59","8.51","47.80","9.40","3.74","65.00","26/04/2017 15:41:41"
"0.25","0.66","8.23","47.30","9.40","3.74","63.00","26/04/2017 15:42:41"
"0.25","0.78","7.98","47.40","9.50","3.74","66.00","26/04/2017 15:43:41"
"0.25","1.08","7.84","47.40","9.50","3.74","62.00","26/04/2017 15:44:40"
"0.25","1.30","7.67","46.90","9.60","3.74","61.00","26/04/2017 15:45:41"
"0.25","1.40","7.52","47.40","9.60","3.74","59.00","26/04/2017 15:46:41"
"0.25","1.26","7.22","46.90","9.60","3.74","61.00","26/04/2017 15:47:40"
"0.25","1.13","6.78","46.00","9.60","3.74","62.00","26/04/2017 15:48:40"
"0.24","1.02","6.39","45.90","9.60","3.74","60.00","26/04/2017 15:49:40"
"0.24","0.92","6.21","46.90","9.60","3.71","62.00","26/04/2017 15:50:41"
"0.24","0.83","5.73","45.40","9.70","3.71","62.00","26/04/2017 15:51:41"
"0.24","0.74","5.48","46.00","9.60","3.71","61.00","26/04/2017 15:52:41"
"0.24","0.67","5.37","46.50","9.60","3.71","60.00","26/04/2017 15:53:41"
"0.24","0.60","5.39","46.50","9.60","3.71","60.00","26/04/2017 15:54:40"
"0.24","0.54","5.55","47.40","9.60","3.71","59.00","26/04/2017 15:55:41"
"0.24","0.49","5.73","46.90","9.60","3.71","59.00","26/04/2017 15:56:40"
"0.24","0.44","6.32","48.90","9.60","3.71","60.00","26/04/2017 15:57:41"
"0.24","0.40","6.77","48.90","9.60","3.71","61.00","26/04/2017 15:58:41"
"0.25","0.36","6.76","46.90","9.70","3.71","59.00","26/04/2017 15:59:41"
"0.25","0.32","6.76","46.90","9.70","3.71","60.00","26/04/2017 16:00:40"
"0.25","0.29","6.63","46.00","9.70","3.71","60.00","26/04/2017 16:01:41"
"0.25","0.26","6.58","46.50","9.70","3.69","60.00","26/04/2017 16:02:41"
"0.25","0.23","6.50","46.00","9.70","3.69","59.00","26/04/2017 16:03:41"
"0.25","0.21","6.64","46.90","9.70","3.69","58.00","26/04/2017 16:04:41"
"0.25","0.19","6.72","46.50","9.70","3.69","59.00","26/04/2017 16:05:41"
"0.25","0.17","6.89","46.90","9.70","3.69","61.00","26/04/2017 16:06:41"
"0.25","0.15","7.05","47.40","9.70","3.69","61.00","26/04/2017 16:07:41"
"0.25","0.14","6.90","46.00","9.70","3.69","60.00","26/04/2017 16:08:41"
"0.25","0.12","6.81","46.00","9.70","3.69","61.00","26/04/2017 16:09:41"
"0.25","0.11","6.76","46.00","9.70","3.66","62.00","26/04/2017 16:10:41"
"0.25","0.10","6.86","46.50","9.70","3.66","62.00","26/04/2017 16:11:41"
"0.26","0.09","7.01","46.90","9.70","3.66","62.00","26/04/2017 16:12:41"
"0.26","0.08","7.04","46.50","9.60","3.66","62.00","26/04/2017 16:13:41"
"0.26","0.07","7.08","46.50","9.60","3.66","61.00","26/04/2017 16:14:41"
"0.26","0.07","7.14","46.50","9.60","3.66","60.00","26/04/2017 16:15:41"
"0.26","0.06","7.21","46.00","9.60","3.66","61.00","26/04/2017 16:16:41"
"0.26","0.05","7.43","46.90","9.60","3.66","60.00","26/04/2017 16:17:41"
"0.26","0.05","7.56","46.50","9.60","3.66","58.00","26/04/2017 16:18:41"
"0.26","0.04","7.83","46.90","9.70","3.66","60.00","26/04/2017 16:19:41"
"0.26","0.04","7.86","46.00","9.70","3.66","58.00","26/04/2017 16:20:41"
"0.26","0.04","8.00","46.00","9.70","3.66","58.00","26/04/2017 16:21:41"
"0.26","0.03","8.18","46.50","9.70","3.66","59.00","26/04/2017 16:22:41"
"0.26","0.03","8.24","46.00","9.70","3.66","59.00","26/04/2017 16:23:41"
"0.26","0.03","8.31","46.00","9.70","3.66","59.00","26/04/2017 16:24:41"
"0.26","0.02","8.34","46.00","9.70","3.64","59.00","26/04/2017 16:25:41"
"0.26","0.02","8.23","45.50","9.70","3.64","60.00","26/04/2017 16:26:41"
"0.26","0.02","8.10","45.50","9.70","3.64","59.00","26/04/2017 16:27:41"
"0.26","0.02","7.96","45.50","9.70","3.64","60.00","26/04/2017 16:28:41"
"0.26","0.02","7.74","44.50","9.70","3.64","59.00","26/04/2017 16:29:41"
"0.26","0.01","7.77","45.50","9.70","3.64","58.00","26/04/2017 16:30:41"
"0.25","0.01","7.66","44.90","9.70","3.64","59.00","26/04/2017 16:31:41"
"0.25","0.01","7.49","44.90","9.70","3.64","61.00","26/04/2017 16:32:41"
"0.25","0.01","7.20","44.50","9.70","3.64","61.00","26/04/2017 16:33:41"
"0.25","0.01","6.96","44.50","9.70","3.64","60.00","26/04/2017 16:34:41"
"0.25","0.01","6.81","44.50","9.70","3.64","59.00","26/04/2017 16:35:41"
"0.25","0.01","6.80","44.90","9.60","3.64","59.00","26/04/2017 16:36:41"
