Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.17","7.22","13.14","65.20","19.20","3.59","56.00","23/06/2017 19:47:49"
"0.17","6.50","13.25","65.20","19.20","3.59","56.00","23/06/2017 19:48:49"
"0.17","5.85","13.36","65.20","19.20","3.59","56.00","23/06/2017 19:49:49"
"0.17","5.27","13.44","65.20","19.20","3.59","56.00","23/06/2017 19:50:49"
"0.18","4.74","13.52","65.20","19.20","3.59","56.00","23/06/2017 19:51:49"
"0.18","4.27","13.70","65.70","19.10","3.59","56.00","23/06/2017 19:52:49"
"0.18","3.84","13.74","65.20","19.10","3.59","55.00","23/06/2017 19:53:49"
"0.18","3.46","13.72","65.20","19.10","3.59","55.00","23/06/2017 19:54:49"
"0.18","3.11","13.75","65.70","19.10","3.59","56.00","23/06/2017 19:56:49"
"0.18","2.80","13.77","65.70","19.10","3.59","55.00","23/06/2017 19:57:49"
"0.18","2.74","13.80","65.70","19.10","3.59","56.00","23/06/2017 19:58:49"
"0.18","2.47","13.85","65.70","19.00","3.59","56.00","23/06/2017 19:59:49"
"0.18","2.26","13.89","65.70","19.00","3.57","56.00","23/06/2017 20:00:49"
"0.18","2.04","13.91","65.70","19.00","3.57","56.00","23/06/2017 20:02:49"
"0.18","1.83","14.03","66.20","19.00","3.57","55.00","23/06/2017 20:03:49"
"0.18","1.65","14.13","66.20","19.00","3.57","55.00","23/06/2017 20:04:49"
"0.18","1.48","14.24","66.20","19.00","3.57","55.00","23/06/2017 20:05:49"
"0.18","1.34","14.34","66.20","19.00","3.57","55.00","23/06/2017 20:06:49"
"0.18","1.20","14.43","66.20","18.90","3.57","55.00","23/06/2017 20:07:49"
"0.19","1.08","14.52","66.20","19.00","3.57","56.00","23/06/2017 20:08:49"
"0.19","0.97","14.61","66.20","19.00","3.57","56.00","23/06/2017 20:09:49"
"0.19","0.88","14.69","66.20","18.90","3.57","56.00","23/06/2017 20:10:49"
"0.20","0.79","14.83","66.70","18.90","3.57","56.00","23/06/2017 20:11:49"
"0.20","0.71","14.79","66.20","18.90","3.57","56.00","23/06/2017 20:12:49"
"0.20","0.64","14.77","66.20","18.90","3.57","56.00","23/06/2017 20:13:50"
"0.20","0.57","14.85","66.70","18.90","3.57","55.00","23/06/2017 20:14:49"
"0.20","0.52","14.92","66.70","18.90","3.57","55.00","23/06/2017 20:15:50"
"0.20","1.71","14.94","66.70","18.90","3.57","56.00","23/06/2017 20:16:50"
"0.20","1.72","14.97","66.70","18.90","3.57","56.00","23/06/2017 20:17:49"
"0.20","1.55","14.99","66.70","18.90","3.57","56.00","23/06/2017 20:18:49"
"0.20","1.39","14.99","66.70","18.80","3.57","56.00","23/06/2017 20:19:49"
"0.20","1.25","14.98","66.70","18.80","3.57","56.00","23/06/2017 20:20:49"
"0.20","1.13","14.97","66.70","18.80","3.57","56.00","23/06/2017 20:21:49"
"0.20","2.73","15.02","67.10","18.80","3.57","56.00","23/06/2017 20:22:50"
"0.20","2.46","15.06","67.10","18.70","3.57","55.00","23/06/2017 20:23:49"
"0.19","3.98","15.13","67.10","18.70","3.57","56.00","23/06/2017 20:24:50"
"0.19","4.53","15.18","67.10","18.70","3.57","56.00","23/06/2017 20:25:49"
"0.20","4.08","15.20","67.10","18.70","3.57","56.00","23/06/2017 20:26:49"
"0.20","5.01","15.24","67.10","18.70","3.57","56.00","23/06/2017 20:27:49"
"0.20","5.17","15.35","67.60","18.70","3.57","56.00","23/06/2017 20:28:50"
"0.20","4.66","15.44","67.60","18.70","3.57","56.00","23/06/2017 20:30:50"
"0.20","4.95","15.52","67.60","18.60","3.57","56.00","23/06/2017 20:31:50"
"0.20","4.46","15.57","67.60","18.60","3.57","56.00","23/06/2017 20:32:50"
"0.20","4.01","15.61","67.60","18.60","3.57","56.00","23/06/2017 20:34:50"
"0.20","3.61","15.67","67.60","18.60","3.57","56.00","23/06/2017 20:35:50"
"0.20","3.25","15.71","67.60","18.60","3.57","56.00","23/06/2017 20:36:50"
"0.20","2.92","15.83","68.10","18.50","3.57","56.00","23/06/2017 20:37:50"
"0.20","2.63","15.93","68.10","18.50","3.57","56.00","23/06/2017 20:38:50"
"0.20","2.37","16.01","68.10","18.50","3.57","56.00","23/06/2017 20:39:50"
"0.20","2.13","16.09","68.10","18.50","3.57","55.00","23/06/2017 20:40:50"
"0.20","3.30","16.15","68.10","18.50","3.57","56.00","23/06/2017 20:41:50"
"0.20","6.24","16.22","68.10","18.50","3.57","56.00","23/06/2017 20:42:50"
"0.20","7.77","16.35","68.50","18.50","3.57","56.00","23/06/2017 20:43:50"
"0.20","6.99","16.37","68.10","18.50","3.57","56.00","23/06/2017 20:44:50"
"0.20","6.62","16.48","68.50","18.50","3.57","56.00","23/06/2017 20:45:50"
"0.20","10.05","16.58","68.50","18.50","3.57","56.00","23/06/2017 20:46:50"
"0.20","9.04","16.67","68.50","18.50","3.57","55.00","23/06/2017 20:47:50"
"0.20","8.14","16.73","68.50","18.50","3.57","55.00","23/06/2017 20:48:50"
"0.20","7.46","16.77","68.50","18.40","3.57","56.00","23/06/2017 20:49:50"
"0.20","8.53","16.80","68.50","18.50","3.57","56.00","23/06/2017 20:50:50"
"0.20","7.68","16.80","68.50","18.40","3.57","56.00","23/06/2017 20:51:50"
"0.20","6.91","16.80","68.50","18.40","3.57","56.00","23/06/2017 20:52:50"
"0.20","6.22","16.82","68.50","18.40","3.57","56.00","23/06/2017 20:53:50"
"0.20","6.98","16.83","68.50","18.40","3.57","56.00","23/06/2017 20:54:50"
"0.20","6.28","16.81","68.50","18.40","3.57","56.00","23/06/2017 20:55:50"
"0.20","5.65","16.79","68.50","18.40","3.57","57.00","23/06/2017 20:56:50"
"0.20","5.09","16.85","69.00","18.40","3.57","61.00","23/06/2017 20:57:50"
"0.20","4.58","16.93","69.00","18.40","3.57","60.00","23/06/2017 20:58:50"
"0.37","4.12","16.99","69.00","18.40","3.57","57.00","23/06/2017 20:59:50"
"0.48","4.95","17.06","69.00","18.40","3.57","56.00","23/06/2017 21:00:50"
"0.49","4.46","17.12","69.00","18.40","3.57","56.00","23/06/2017 21:01:50"
"0.47","5.01","17.17","69.00","18.40","3.57","55.00","23/06/2017 21:02:50"
"0.45","5.26","17.17","69.00","18.40","3.57","55.00","23/06/2017 21:03:50"
"0.43","4.74","17.15","69.00","18.40","3.57","55.00","23/06/2017 21:04:50"
"0.41","4.26","17.14","69.00","18.40","3.57","56.00","23/06/2017 21:05:50"
"0.39","3.84","17.12","69.00","18.40","3.57","55.00","23/06/2017 21:06:50"
"0.37","3.63","17.06","69.00","18.40","3.57","55.00","23/06/2017 21:07:50"
"0.36","4.46","17.07","69.00","18.40","3.57","55.00","23/06/2017 21:08:50"
"0.34","4.02","17.06","69.00","18.40","3.57","56.00","23/06/2017 21:10:50"
"0.33","3.62","17.00","69.00","18.40","3.57","56.00","23/06/2017 21:11:50"
"0.32","4.45","16.95","69.00","18.40","3.57","56.00","23/06/2017 21:12:50"
"0.31","5.53","16.89","69.00","18.30","3.57","56.00","23/06/2017 21:13:50"
"0.30","4.98","16.96","69.60","18.30","3.57","55.00","23/06/2017 21:14:50"
"0.29","4.48","17.04","69.60","18.30","3.57","55.00","23/06/2017 21:15:50"
"0.28","4.03","17.09","69.60","18.30","3.57","55.00","23/06/2017 21:16:50"
"0.27","3.63","17.12","69.60","18.30","3.57","55.00","23/06/2017 21:17:50"
"0.27","3.50","17.16","69.60","18.30","3.57","55.00","23/06/2017 21:18:50"
"0.26","3.15","17.19","69.60","18.30","3.57","55.00","23/06/2017 21:19:50"
"0.26","2.83","17.21","69.60","18.30","3.57","56.00","23/06/2017 21:20:50"
"0.25","2.55","17.18","69.60","18.30","3.57","56.00","23/06/2017 21:21:50"
"0.25","3.30","17.17","69.60","18.30","3.57","56.00","23/06/2017 21:22:50"
"0.25","6.53","17.13","69.60","18.30","3.57","56.00","23/06/2017 21:23:50"
"0.24","5.87","17.12","69.60","18.30","3.57","55.00","23/06/2017 21:24:50"
"0.24","5.29","17.09","69.60","18.30","3.57","55.00","23/06/2017 21:25:50"
"0.24","4.76","17.07","69.60","18.30","3.57","55.00","23/06/2017 21:26:50"
"0.23","4.99","17.03","69.60","18.30","3.57","55.00","23/06/2017 21:27:50"
"0.23","4.49","16.96","69.60","18.30","3.57","55.00","23/06/2017 21:28:50"
"0.23","4.04","16.92","69.60","18.30","3.57","55.00","23/06/2017 21:29:50"
"0.23","3.64","16.84","69.60","18.20","3.57","55.00","23/06/2017 21:30:50"
"0.22","3.28","16.79","69.60","18.20","3.57","55.00","23/06/2017 21:31:50"
"0.22","4.72","16.85","70.10","18.30","3.57","55.00","23/06/2017 21:32:50"
"0.22","4.25","16.90","70.10","18.20","3.57","55.00","23/06/2017 21:33:50"
"0.22","3.83","16.95","70.10","18.20","3.57","56.00","23/06/2017 21:34:50"
"0.22","3.77","16.98","70.10","18.20","3.57","55.00","23/06/2017 21:35:50"
"0.22","5.11","17.01","70.10","18.30","3.57","55.00","23/06/2017 21:36:50"
"0.22","6.09","16.89","69.60","18.20","3.57","55.00","23/06/2017 21:37:50"
"0.22","5.48","16.86","70.10","18.20","3.57","55.00","23/06/2017 21:38:50"
"0.22","4.93","16.86","70.10","18.20","3.57","55.00","23/06/2017 21:39:50"
"0.22","4.44","16.82","70.10","18.20","3.57","56.00","23/06/2017 21:40:50"
"0.22","3.99","16.80","70.10","18.20","3.57","55.00","23/06/2017 21:41:50"
"0.22","3.59","16.74","70.10","18.20","3.57","55.00","23/06/2017 21:42:50"
"0.21","4.09","16.71","70.10","18.20","3.57","55.00","23/06/2017 21:43:50"
"0.21","6.71","16.65","70.10","18.20","3.57","56.00","23/06/2017 21:44:50"
"0.21","7.71","16.63","70.10","18.20","3.57","56.00","23/06/2017 21:45:50"
"0.21","6.94","16.59","70.10","18.20","3.57","55.00","23/06/2017 21:46:50"
"0.21","6.25","16.55","70.10","18.20","3.57","55.00","23/06/2017 21:47:50"
"0.21","6.05","16.50","70.10","18.20","3.57","55.00","23/06/2017 21:48:50"
"0.21","5.44","16.42","70.00","18.20","3.57","55.00","23/06/2017 21:49:50"
"0.21","4.90","16.37","70.10","18.20","3.57","55.00","23/06/2017 21:50:51"
"0.21","4.45","16.33","70.10","18.20","3.57","56.00","23/06/2017 21:51:50"
"0.21","4.00","16.27","70.10","18.20","3.57","56.00","23/06/2017 21:52:50"
"0.21","5.09","16.22","70.00","18.20","3.57","56.00","23/06/2017 21:53:50"
"0.21","5.57","16.16","70.00","18.20","3.57","55.00","23/06/2017 21:54:50"
"0.21","6.11","16.09","70.00","18.20","3.57","56.00","23/06/2017 21:55:50"
"0.21","5.68","16.04","70.00","18.10","3.57","55.00","23/06/2017 21:56:51"
"0.21","5.11","15.98","70.00","18.20","3.57","56.00","23/06/2017 21:57:50"
"0.21","4.60","15.93","70.00","18.10","3.57","56.00","23/06/2017 21:58:50"
"0.21","4.14","15.85","70.00","18.10","3.57","55.00","23/06/2017 21:59:51"
"0.21","4.73","15.76","70.00","18.10","3.57","55.00","23/06/2017 22:00:50"
"0.21","4.26","15.69","70.00","18.10","3.57","55.00","23/06/2017 22:01:51"
"0.21","3.83","15.62","70.00","18.10","3.57","55.00","23/06/2017 22:02:51"
"0.21","3.61","15.65","70.50","18.10","3.57","56.00","23/06/2017 22:03:51"
"0.21","3.25","15.71","70.50","18.10","3.57","56.00","23/06/2017 22:04:50"
"0.21","7.30","15.76","70.50","18.10","3.55","56.00","23/06/2017 22:05:50"
"0.21","11.90","15.79","70.50","18.10","3.57","56.00","23/06/2017 22:06:51"
"0.22","12.68","15.80","70.50","18.10","3.55","56.00","23/06/2017 22:07:50"
"0.22","11.41","15.82","70.50","18.10","3.55","56.00","23/06/2017 22:08:50"
"0.22","10.27","15.82","70.50","18.10","3.55","55.00","23/06/2017 22:09:50"
"0.22","9.80","15.79","70.50","18.10","3.55","56.00","23/06/2017 22:10:51"
"0.22","8.82","15.73","70.50","18.10","3.55","55.00","23/06/2017 22:11:51"
"0.22","7.94","15.73","70.50","18.10","3.55","55.00","23/06/2017 22:12:51"
"0.22","9.45","15.74","70.50","18.10","3.55","56.00","23/06/2017 22:13:51"
"0.22","8.50","15.70","70.50","18.10","3.55","57.00","23/06/2017 22:14:51"
"0.22","7.65","15.70","70.50","18.10","3.55","57.00","23/06/2017 22:15:51"
"0.22","6.89","15.71","70.50","18.10","3.55","57.00","23/06/2017 22:16:51"
"0.22","6.20","15.71","70.50","18.10","3.55","60.00","23/06/2017 22:17:51"
"0.22","5.58","15.69","70.50","18.10","3.55","56.00","23/06/2017 22:18:51"
"0.22","5.02","15.65","70.50","18.10","3.55","55.00","23/06/2017 22:19:51"
"0.22","4.52","15.63","70.50","18.10","3.55","56.00","23/06/2017 22:20:51"
"0.22","4.07","15.58","70.50","18.10","3.55","55.00","23/06/2017 22:21:51"
"0.22","3.66","15.56","70.50","18.10","3.55","55.00","23/06/2017 22:22:51"
"0.22","3.29","15.51","70.50","18.10","3.55","56.00","23/06/2017 22:23:51"
"0.22","2.96","15.47","70.50","18.10","3.55","56.00","23/06/2017 22:24:51"
"0.22","2.67","15.43","70.50","18.10","3.55","57.00","23/06/2017 22:25:51"
"0.22","4.95","15.39","70.50","18.10","3.55","56.00","23/06/2017 22:26:51"
"0.22","5.74","15.35","70.50","18.10","3.55","56.00","23/06/2017 22:27:51"
"0.22","5.17","15.35","70.50","18.10","3.55","56.00","23/06/2017 22:28:51"
"0.22","4.65","15.32","70.50","18.10","3.55","56.00","23/06/2017 22:29:51"
"0.22","4.19","15.30","70.50","18.10","3.55","56.00","23/06/2017 22:30:51"
"0.22","3.77","15.25","70.50","18.10","3.55","56.00","23/06/2017 22:31:51"
"0.22","3.39","15.19","70.50","18.10","3.55","56.00","23/06/2017 22:33:51"
"0.22","3.05","15.22","70.50","18.10","3.55","56.00","23/06/2017 22:34:51"
"0.22","2.75","15.21","70.50","18.10","3.55","56.00","23/06/2017 22:35:51"
"0.22","2.75","15.19","70.50","18.10","3.55","56.00","23/06/2017 22:36:51"
"0.22","2.47","15.15","70.50","18.10","3.55","56.00","23/06/2017 22:37:51"
"0.22","2.23","15.20","71.00","18.10","3.55","56.00","23/06/2017 22:38:51"
"0.22","5.79","15.12","70.50","18.10","3.55","56.00","23/06/2017 22:39:51"
"0.22","5.21","15.21","71.00","18.10","3.55","56.00","23/06/2017 22:40:51"
"0.22","8.42","15.13","70.50","18.10","3.55","56.00","23/06/2017 22:41:51"
"0.21","10.22","15.02","70.50","18.10","3.55","56.00","23/06/2017 22:42:51"
"0.21","9.52","14.94","70.50","18.10","3.55","56.00","23/06/2017 22:43:51"
"0.21","8.57","14.99","71.00","18.10","3.55","56.00","23/06/2017 22:44:51"
"0.21","7.71","14.98","71.00","18.00","3.55","56.00","23/06/2017 22:45:51"
"0.21","6.94","14.99","71.00","18.00","3.55","56.00","23/06/2017 22:46:51"
"0.21","6.25","14.98","71.00","18.00","3.55","56.00","23/06/2017 22:47:51"
"0.21","5.62","14.98","71.00","18.00","3.55","56.00","23/06/2017 22:48:51"
"0.21","5.06","14.96","71.00","18.00","3.55","56.00","23/06/2017 22:49:51"
"0.21","4.56","15.02","71.00","18.00","3.55","56.00","23/06/2017 22:51:51"
"0.21","4.10","15.08","71.00","18.00","3.55","56.00","23/06/2017 22:52:51"
"0.22","4.78","15.11","71.00","18.00","3.55","56.00","23/06/2017 22:53:51"
"0.22","6.95","15.14","71.00","18.00","3.55","56.00","23/06/2017 22:54:51"
"0.22","6.77","15.16","71.00","18.00","3.55","56.00","23/06/2017 22:55:51"
"0.22","9.31","15.10","71.00","18.00","3.55","56.00","23/06/2017 22:56:51"
"0.22","11.07","15.07","71.00","18.00","3.55","56.00","23/06/2017 22:57:51"
"0.22","12.46","15.04","71.00","18.00","3.55","57.00","23/06/2017 22:58:51"
"0.22","11.21","15.02","71.00","18.00","3.55","57.00","23/06/2017 22:59:51"
"0.22","10.09","14.99","71.00","18.00","3.55","56.00","23/06/2017 23:00:51"
"0.22","9.08","14.95","71.00","18.00","3.55","56.00","23/06/2017 23:01:51"
"0.22","9.51","14.93","71.00","18.00","3.55","55.00","23/06/2017 23:02:51"
"0.22","8.56","14.91","71.00","18.00","3.55","56.00","23/06/2017 23:03:51"
"0.22","7.71","14.88","71.00","18.00","3.55","56.00","23/06/2017 23:04:51"
"0.22","6.93","14.83","71.00","18.00","3.55","55.00","23/06/2017 23:05:51"
"0.22","6.24","14.79","71.00","18.00","3.55","55.00","23/06/2017 23:06:51"
"0.22","5.62","14.76","71.00","18.00","3.55","56.00","23/06/2017 23:07:51"
"0.22","5.06","14.75","71.00","18.00","3.55","55.00","23/06/2017 23:08:51"
"0.22","5.65","14.72","71.00","18.00","3.55","56.00","23/06/2017 23:09:51"
"0.22","5.08","14.69","71.00","18.00","3.55","56.00","23/06/2017 23:10:51"
"0.22","4.57","14.71","71.00","18.00","3.55","57.00","23/06/2017 23:11:51"
"0.22","5.70","14.73","71.00","18.00","3.55","56.00","23/06/2017 23:12:51"
"0.22","5.13","14.74","71.00","18.00","3.55","55.00","23/06/2017 23:13:51"
"0.22","7.30","14.73","71.00","18.00","3.55","56.00","23/06/2017 23:14:51"
"0.22","6.57","14.69","71.00","18.00","3.55","55.00","23/06/2017 23:15:51"
"0.22","8.46","14.63","71.00","18.00","3.55","55.00","23/06/2017 23:16:51"
"0.22","7.65","14.61","71.00","18.00","3.55","55.00","23/06/2017 23:17:51"
"0.22","6.88","14.57","71.00","18.00","3.55","56.00","23/06/2017 23:18:51"
"0.22","6.19","14.52","71.00","18.00","3.55","56.00","23/06/2017 23:20:51"
"0.22","6.53","14.48","71.00","18.00","3.55","55.00","23/06/2017 23:21:51"
"0.22","5.87","14.47","71.00","18.00","3.55","55.00","23/06/2017 23:22:51"
"0.22","5.42","14.48","71.00","18.00","3.55","56.00","23/06/2017 23:23:51"
"0.22","4.88","14.46","71.00","18.00","3.55","55.00","23/06/2017 23:24:51"
"0.22","6.21","14.47","71.00","18.00","3.55","55.00","23/06/2017 23:25:51"
"0.22","8.86","14.46","71.00","18.00","3.55","56.00","23/06/2017 23:26:51"
"0.22","7.97","14.42","71.00","18.00","3.55","56.00","23/06/2017 23:27:51"
"0.22","8.32","14.42","71.00","18.00","3.55","55.00","23/06/2017 23:28:51"
"0.22","7.49","14.39","71.00","18.00","3.55","56.00","23/06/2017 23:29:51"
"0.22","6.74","14.37","71.00","18.00","3.55","56.00","23/06/2017 23:30:51"
"0.22","6.07","14.34","71.00","18.00","3.55","56.00","23/06/2017 23:31:51"
"0.22","5.46","14.33","71.00","18.00","3.55","56.00","23/06/2017 23:32:51"
"0.22","4.91","14.38","71.50","18.00","3.55","56.00","23/06/2017 23:34:51"
"0.22","4.42","14.39","71.50","18.00","3.55","55.00","23/06/2017 23:35:51"
"0.22","3.98","14.37","71.50","18.00","3.55","55.00","23/06/2017 23:36:51"
"0.22","3.58","14.36","71.50","18.00","3.55","56.00","23/06/2017 23:37:51"
"0.22","3.22","14.34","71.50","18.00","3.55","56.00","23/06/2017 23:38:51"
"0.22","3.33","14.30","71.50","18.00","3.55","56.00","23/06/2017 23:39:51"
"0.22","2.99","14.27","71.50","18.00","3.55","56.00","23/06/2017 23:40:51"
"0.22","2.69","14.27","71.50","17.90","3.55","56.00","23/06/2017 23:41:51"
"0.22","2.42","14.35","71.90","17.90","3.55","56.00","23/06/2017 23:42:52"
"0.22","3.76","14.43","71.90","17.90","3.55","56.00","23/06/2017 23:43:52"
"0.22","3.81","14.51","71.90","17.90","3.55","56.00","23/06/2017 23:44:52"
"0.22","3.43","14.72","72.40","17.90","3.55","55.00","23/06/2017 23:45:52"
"0.22","3.08","14.91","72.40","17.90","3.55","55.00","23/06/2017 23:46:52"
"0.22","2.78","15.05","72.40","17.90","3.55","56.00","23/06/2017 23:47:52"
"0.22","2.50","15.15","72.40","17.90","3.55","56.00","23/06/2017 23:48:52"
"0.22","2.25","15.20","72.40","17.90","3.55","56.00","23/06/2017 23:49:52"
"0.22","2.02","15.26","72.40","17.90","3.55","56.00","23/06/2017 23:50:52"
"0.22","3.64","15.32","72.40","17.90","3.55","56.00","23/06/2017 23:51:52"
"0.22","3.28","15.34","72.40","17.90","3.55","56.00","23/06/2017 23:52:52"
"0.22","2.95","15.42","72.40","17.90","3.55","56.00","23/06/2017 23:53:52"
"0.22","2.66","15.45","72.40","17.90","3.55","57.00","23/06/2017 23:54:52"
"0.22","6.33","15.52","72.40","17.90","3.55","56.00","23/06/2017 23:55:52"
"0.22","7.04","15.45","71.90","17.90","3.55","55.00","23/06/2017 23:56:52"
"0.22","6.33","15.49","72.40","17.90","3.55","55.00","23/06/2017 23:57:52"
"0.22","5.70","15.51","72.40","17.90","3.55","56.00","23/06/2017 23:58:52"
"0.22","5.13","15.40","71.90","17.90","3.55","55.00","23/06/2017 23:59:52"
"0.22","4.62","15.30","71.90","17.90","3.55","56.00","24/06/2017 00:00:52"
"0.22","4.62","15.39","72.40","17.90","3.55","55.00","24/06/2017 00:01:52"
"0.22","4.16","15.37","72.40","17.90","3.55","55.00","24/06/2017 00:02:52"
"0.22","3.74","15.35","72.40","17.90","3.55","55.00","24/06/2017 00:03:52"
"0.22","3.37","15.37","72.40","17.90","3.55","56.00","24/06/2017 00:04:52"
"0.22","3.03","15.52","73.00","17.90","3.55","55.00","24/06/2017 00:05:52"
"0.22","5.30","15.65","73.00","17.90","3.55","56.00","24/06/2017 00:06:52"
"0.22","5.73","15.92","73.90","17.90","3.55","56.00","24/06/2017 00:07:52"
"0.22","5.15","16.13","73.90","17.90","3.55","56.00","24/06/2017 00:08:52"
"0.22","6.75","16.25","73.50","17.90","3.55","56.00","24/06/2017 00:09:52"
"0.22","7.27","16.45","73.90","17.90","3.55","55.00","24/06/2017 00:10:52"
"0.22","6.54","16.67","74.40","17.90","3.55","55.00","24/06/2017 00:11:52"
"0.22","5.89","16.77","73.90","17.80","3.55","55.00","24/06/2017 00:12:52"
"0.22","5.30","16.84","73.90","17.80","3.55","55.00","24/06/2017 00:13:52"
"0.22","4.77","16.90","73.90","17.80","3.55","56.00","24/06/2017 00:14:52"
"0.22","4.29","17.04","74.40","17.80","3.55","56.00","24/06/2017 00:15:52"
"0.22","3.86","17.19","74.40","17.80","3.55","56.00","24/06/2017 00:16:52"
"0.22","3.48","17.29","74.40","17.80","3.55","55.00","24/06/2017 00:17:52"
"0.22","3.13","17.36","74.40","17.80","3.55","55.00","24/06/2017 00:19:52"
"0.22","2.82","17.30","73.90","17.80","3.55","56.00","24/06/2017 00:20:52"
"0.22","2.54","17.24","73.90","17.80","3.55","55.00","24/06/2017 00:21:52"
"0.22","2.28","17.19","73.90","17.80","3.55","55.00","24/06/2017 00:22:52"
"0.22","3.49","17.27","74.40","17.80","3.55","56.00","24/06/2017 00:23:52"
"0.22","4.62","17.31","74.40","17.70","3.55","56.00","24/06/2017 00:24:52"
"0.22","4.15","17.21","73.90","17.70","3.55","56.00","24/06/2017 00:25:52"
